NUM,PERIODE,SES,SAL,KART,SAK,VOTNR,VOTERING,SETENR,PERSON,PARTI
1681224,142,142,1,52,5,1,2,115,2328,71
1681225,142,142,1,52,5,1,2,118,621,21
1681226,142,142,1,52,5,1,2,120,2141,41
1681227,142,142,1,52,5,1,2,121,1145,21
1681228,142,142,1,52,5,1,2,123,2218,21
1681229,142,142,1,52,5,1,2,124,2299,21
1681230,142,142,1,52,5,1,2,125,1102,81
1681231,142,142,1,52,5,1,2,126,2329,51
1681232,142,142,1,52,5,1,2,129,2300,21
1681233,142,142,1,52,5,1,2,130,2321,21
1681234,142,142,1,52,5,1,2,132,2290,81
1681235,142,142,1,52,5,1,2,133,2146,41
1681236,142,142,1,52,5,1,2,135,2307,21
1681237,142,142,1,52,5,1,2,138,2312,51
1681238,142,142,1,52,5,1,2,139,2109,21
1681239,142,142,1,52,5,1,2,140,2333,81
1681240,142,142,1,52,5,1,2,141,1168,21
1681241,142,142,1,52,5,1,2,142,2303,21
1681242,142,142,1,52,5,1,2,144,2318,81
1681243,142,142,1,52,5,1,2,145,2132,51
1681244,142,142,1,52,5,1,2,150,1033,71
1681245,142,142,1,52,5,1,2,153,1187,71
1681246,142,142,1,52,5,1,2,154,1320,21
1681247,142,142,1,52,5,1,2,155,2310,51
1681248,142,142,1,52,5,1,2,156,2259,21
1681249,142,142,1,52,5,1,2,157,2284,81
1681250,142,142,1,52,5,1,2,159,2115,21
1681251,142,142,1,52,5,1,2,160,1124,81
1681252,142,142,1,52,5,1,2,162,1144,71
1681253,142,142,1,52,5,1,2,163,798,21
1681254,142,142,1,52,5,1,2,165,2326,81
1681255,142,142,1,52,5,1,2,888,252,21
1681256,142,142,1,53,2,1,1,1,2098,21
1681257,142,142,1,53,2,1,1,6,1001,21
1681258,142,142,1,53,2,1,1,13,2119,21
1681259,142,142,1,53,2,1,1,15,2106,21
1681260,142,142,1,53,2,1,1,18,2145,21
1681261,142,142,1,53,2,1,1,20,2287,14
1681262,142,142,1,53,2,1,1,25,252,21
1681263,142,142,1,53,2,1,1,28,130,21
1681264,142,142,1,53,2,1,1,32,2117,21
1681265,142,142,1,53,2,1,1,33,2245,14
1681266,142,142,1,53,2,1,1,35,1112,21
1681267,142,142,1,53,2,1,1,43,1289,14
1681268,142,142,1,53,2,1,1,44,425,21
1681269,142,142,1,53,2,1,1,47,1006,21
1681270,142,142,1,53,2,1,1,49,1101,21
1681271,142,142,1,53,2,1,1,55,2135,21
1681272,142,142,1,53,2,1,1,57,2121,21
1681273,142,142,1,53,2,1,1,63,2138,21
1681274,142,142,1,53,2,1,1,70,2111,21
1681275,142,142,1,53,2,1,1,75,2308,21
1681276,142,142,1,53,2,1,1,78,2142,21
1681277,142,142,1,53,2,1,1,81,2153,21
1681278,142,142,1,53,2,1,1,82,70,21
1681279,142,142,1,53,2,1,1,88,2304,21
1681280,142,142,1,53,2,1,1,92,1146,21
1681281,142,142,1,53,2,1,1,94,1118,21
1681282,142,142,1,53,2,1,1,98,2325,21
1681283,142,142,1,53,2,1,1,100,1197,21
1681284,142,142,1,53,2,1,1,106,2154,21
1681285,142,142,1,53,2,1,1,110,2129,21
1681286,142,142,1,53,2,1,1,113,2305,21
1681287,142,142,1,53,2,1,1,117,2298,14
1681288,142,142,1,53,2,1,1,121,1145,21
1681289,142,142,1,53,2,1,1,123,2218,21
1681290,142,142,1,53,2,1,1,127,2125,21
1681291,142,142,1,53,2,1,1,129,2300,21
1681292,142,142,1,53,2,1,1,130,2321,21
1681293,142,142,1,53,2,1,1,137,1251,21
1681294,142,142,1,53,2,1,1,142,2303,21
1681295,142,142,1,53,2,1,1,149,2113,14
1681296,142,142,1,53,2,1,1,154,1320,21
1681297,142,142,1,53,2,1,1,159,2115,21
1681298,142,142,1,53,2,1,1,163,798,21
1681299,142,142,1,53,2,1,1,164,2110,21
1681300,142,142,1,53,2,1,2,2,2297,51
1681301,142,142,1,53,2,1,2,3,2302,81
1681302,142,142,1,53,2,1,2,5,2320,51
1681303,142,142,1,53,2,1,2,11,630,71
1681304,142,142,1,53,2,1,2,12,258,81
1681305,142,142,1,53,2,1,2,14,2196,71
1681306,142,142,1,53,2,1,2,16,2340,51
1681307,142,142,1,53,2,1,2,17,2288,81
1681308,142,142,1,53,2,1,2,19,1219,71
1681309,142,142,1,53,2,1,2,22,2286,31
1681310,142,142,1,53,2,1,2,26,2292,81
1681311,142,142,1,53,2,1,2,34,4076,51
1681312,142,142,1,53,2,1,2,38,2152,41
1681313,142,142,1,53,2,1,2,41,2331,51
1681314,142,142,1,53,2,1,2,45,2144,51
1681315,142,142,1,53,2,1,2,50,2250,51
1681316,142,142,1,53,2,1,2,51,2295,81
1681317,142,142,1,53,2,1,2,53,4084,71
1681318,142,142,1,53,2,1,2,54,2099,41
1681319,142,142,1,53,2,1,2,58,2177,51
1681320,142,142,1,53,2,1,2,59,2337,31
1681321,142,142,1,53,2,1,2,62,1157,81
1681322,142,142,1,53,2,1,2,64,2191,71
1681323,142,142,1,53,2,1,2,65,2184,51
1681324,142,142,1,53,2,1,2,66,2122,41
1681325,142,142,1,53,2,1,2,68,2334,31
1681326,142,142,1,53,2,1,2,69,2336,81
1681327,142,142,1,53,2,1,2,73,2317,81
1681328,142,142,1,53,2,1,2,74,2101,41
1681329,142,142,1,53,2,1,2,76,2316,71
1681330,142,142,1,53,2,1,2,84,2149,41
1681331,142,142,1,53,2,1,2,90,204,71
1681332,142,142,1,53,2,1,2,93,2114,71
1681333,142,142,1,53,2,1,2,96,2324,81
1681334,142,142,1,53,2,1,2,97,2322,51
1681335,142,142,1,53,2,1,2,99,2301,71
1681336,142,142,1,53,2,1,2,102,357,71
1681337,142,142,1,53,2,1,2,109,2327,71
1681338,142,142,1,53,2,1,2,111,2189,51
1681339,142,142,1,53,2,1,2,116,2293,31
1681340,142,142,1,53,2,1,2,119,1024,51
1681341,142,142,1,53,2,1,2,120,2141,41
1681342,142,142,1,53,2,1,2,125,1102,81
1681343,142,142,1,53,2,1,2,126,2329,51
1681344,142,142,1,53,2,1,2,131,4131,51
1681345,142,142,1,53,2,1,2,132,2290,81
1681346,142,142,1,53,2,1,2,133,2146,41
1681347,142,142,1,53,2,1,2,136,382,41
1681348,142,142,1,53,2,1,2,143,2162,71
1681349,142,142,1,53,2,1,2,155,2310,51
1681350,142,142,1,53,2,1,2,157,2284,81
1681351,142,142,1,53,2,1,2,160,1124,81
1681352,142,142,1,53,2,1,2,162,1144,71
1681353,142,142,1,53,2,1,2,165,2326,81
1681354,142,142,1,53,2,1,2,888,676,81
1681355,142,142,1,53,4,1,1,3,2302,81
1681356,142,142,1,53,4,1,1,12,258,81
1681357,142,142,1,53,4,1,1,17,2288,81
1681358,142,142,1,53,4,1,1,26,2292,81
1681359,142,142,1,53,4,1,1,51,2295,81
1681360,142,142,1,53,4,1,1,62,1157,81
1681361,142,142,1,53,4,1,1,69,2336,81
1681362,142,142,1,53,4,1,1,73,2317,81
1681363,142,142,1,53,4,1,1,96,2324,81
1681364,142,142,1,53,4,1,1,125,1102,81
1681365,142,142,1,53,4,1,1,132,2290,81
1681366,142,142,1,53,4,1,1,157,2284,81
1681367,142,142,1,53,4,1,1,160,1124,81
1681368,142,142,1,53,4,1,1,165,2326,81
1681369,142,142,1,53,4,1,1,888,676,81
1681370,142,142,1,53,4,1,2,1,2098,21
1681371,142,142,1,53,4,1,2,2,2297,51
1681372,142,142,1,53,4,1,2,5,2320,51
1681373,142,142,1,53,4,1,2,6,1001,21
1681374,142,142,1,53,4,1,2,11,630,71
1681375,142,142,1,53,4,1,2,13,2119,21
1681376,142,142,1,53,4,1,2,14,2196,71
1681377,142,142,1,53,4,1,2,15,2106,21
1681378,142,142,1,53,4,1,2,16,2340,51
1681379,142,142,1,53,4,1,2,18,2145,21
1681380,142,142,1,53,4,1,2,19,1219,71
1681381,142,142,1,53,4,1,2,20,2287,14
1681382,142,142,1,53,4,1,2,22,2286,31
1681383,142,142,1,53,4,1,2,25,252,21
1681384,142,142,1,53,4,1,2,28,130,21
1681385,142,142,1,53,4,1,2,32,2117,21
1681386,142,142,1,53,4,1,2,33,2245,14
1681387,142,142,1,53,4,1,2,34,4076,51
1681388,142,142,1,53,4,1,2,35,1112,21
1681389,142,142,1,53,4,1,2,38,2152,41
1681390,142,142,1,53,4,1,2,41,2331,51
1681391,142,142,1,53,4,1,2,43,1289,14
1681392,142,142,1,53,4,1,2,44,425,21
1681393,142,142,1,53,4,1,2,45,2144,51
1681394,142,142,1,53,4,1,2,47,1006,21
1681395,142,142,1,53,4,1,2,49,1101,21
1681396,142,142,1,53,4,1,2,50,2250,51
1681397,142,142,1,53,4,1,2,53,4084,71
1681398,142,142,1,53,4,1,2,54,2099,41
1681399,142,142,1,53,4,1,2,55,2135,21
1681400,142,142,1,53,4,1,2,57,2121,21
1681401,142,142,1,53,4,1,2,58,2177,51
1681402,142,142,1,53,4,1,2,59,2337,31
1681403,142,142,1,53,4,1,2,63,2138,21
1681404,142,142,1,53,4,1,2,64,2191,71
1681405,142,142,1,53,4,1,2,65,2184,51
1681406,142,142,1,53,4,1,2,66,2122,41
1681407,142,142,1,53,4,1,2,68,2334,31
1681408,142,142,1,53,4,1,2,70,2111,21
1681409,142,142,1,53,4,1,2,74,2101,41
1681410,142,142,1,53,4,1,2,75,2308,21
1681411,142,142,1,53,4,1,2,76,2316,71
1681412,142,142,1,53,4,1,2,78,2142,21
1681413,142,142,1,53,4,1,2,81,2153,21
1681414,142,142,1,53,4,1,2,82,70,21
1681415,142,142,1,53,4,1,2,84,2149,41
1681416,142,142,1,53,4,1,2,88,2304,21
1681417,142,142,1,53,4,1,2,90,204,71
1681418,142,142,1,53,4,1,2,92,1146,21
1681419,142,142,1,53,4,1,2,93,2114,71
1681420,142,142,1,53,4,1,2,94,1118,21
1681421,142,142,1,53,4,1,2,97,2322,51
1681422,142,142,1,53,4,1,2,98,2325,21
1681423,142,142,1,53,4,1,2,99,2301,71
1681424,142,142,1,53,4,1,2,100,1197,21
1681425,142,142,1,53,4,1,2,102,357,71
1681426,142,142,1,53,4,1,2,106,2154,21
1681427,142,142,1,53,4,1,2,109,2327,71
1681428,142,142,1,53,4,1,2,110,2129,21
1681429,142,142,1,53,4,1,2,111,2189,51
1681430,142,142,1,53,4,1,2,113,2305,21
1681431,142,142,1,53,4,1,2,116,2293,31
1681432,142,142,1,53,4,1,2,117,2298,14
1681433,142,142,1,53,4,1,2,119,1024,51
1681434,142,142,1,53,4,1,2,120,2141,41
1681435,142,142,1,53,4,1,2,121,1145,21
1681436,142,142,1,53,4,1,2,123,2218,21
1681437,142,142,1,53,4,1,2,126,2329,51
1681438,142,142,1,53,4,1,2,127,2125,21
1681439,142,142,1,53,4,1,2,129,2300,21
1681440,142,142,1,53,4,1,2,130,2321,21
1681441,142,142,1,53,4,1,2,131,4131,51
1681442,142,142,1,53,4,1,2,133,2146,41
1681443,142,142,1,53,4,1,2,136,382,41
1681444,142,142,1,53,4,1,2,137,1251,21
1681445,142,142,1,53,4,1,2,142,2303,21
1681446,142,142,1,53,4,1,2,143,2162,71
1681447,142,142,1,53,4,1,2,149,2113,14
1681448,142,142,1,53,4,1,2,154,1320,21
1681449,142,142,1,53,4,1,2,155,2310,51
1681450,142,142,1,53,4,1,2,159,2115,21
1681451,142,142,1,53,4,1,2,162,1144,71
1681452,142,142,1,53,4,1,2,163,798,21
1681453,142,142,1,53,4,1,2,164,2110,21
1681454,142,142,1,53,4,2,1,3,2302,81
1681455,142,142,1,53,4,2,1,11,630,71
1681456,142,142,1,53,4,2,1,12,258,81
1681457,142,142,1,53,4,2,1,14,2196,71
1681458,142,142,1,53,4,2,1,17,2288,81
1681459,142,142,1,53,4,2,1,19,1219,71
1681460,142,142,1,53,4,2,1,22,2286,31
1681461,142,142,1,53,4,2,1,26,2292,81
1681462,142,142,1,53,4,2,1,51,2295,81
1681463,142,142,1,53,4,2,1,53,4084,71
1681464,142,142,1,53,4,2,1,62,1157,81
1681465,142,142,1,53,4,2,1,64,2191,71
1681466,142,142,1,53,4,2,1,69,2336,81
1681467,142,142,1,53,4,2,1,73,2317,81
1681468,142,142,1,53,4,2,1,76,2316,71
1681469,142,142,1,53,4,2,1,90,204,71
1681470,142,142,1,53,4,2,1,93,2114,71
1681471,142,142,1,53,4,2,1,96,2324,81
1681472,142,142,1,53,4,2,1,99,2301,71
1681473,142,142,1,53,4,2,1,102,357,71
1681474,142,142,1,53,4,2,1,109,2327,71
1681475,142,142,1,53,4,2,1,125,1102,81
1681476,142,142,1,53,4,2,1,132,2290,81
1681477,142,142,1,53,4,2,1,143,2162,71
1681478,142,142,1,53,4,2,1,157,2284,81
1681479,142,142,1,53,4,2,1,160,1124,81
1681480,142,142,1,53,4,2,1,162,1144,71
1681481,142,142,1,53,4,2,1,165,2326,81
1681482,142,142,1,53,4,2,1,888,676,81
1681483,142,142,1,53,4,2,2,1,2098,21
1681484,142,142,1,53,4,2,2,2,2297,51
1681485,142,142,1,53,4,2,2,5,2320,51
1681486,142,142,1,53,4,2,2,6,1001,21
1681487,142,142,1,53,4,2,2,13,2119,21
1681488,142,142,1,53,4,2,2,15,2106,21
1681489,142,142,1,53,4,2,2,16,2340,51
1681490,142,142,1,53,4,2,2,18,2145,21
1681491,142,142,1,53,4,2,2,20,2287,14
1681492,142,142,1,53,4,2,2,25,252,21
1681493,142,142,1,53,4,2,2,28,130,21
1681494,142,142,1,53,4,2,2,32,2117,21
1681495,142,142,1,53,4,2,2,33,2245,14
1681496,142,142,1,53,4,2,2,34,4076,51
1681497,142,142,1,53,4,2,2,35,1112,21
1681498,142,142,1,53,4,2,2,38,2152,41
1681499,142,142,1,53,4,2,2,41,2331,51
1681500,142,142,1,53,4,2,2,43,1289,14
1681501,142,142,1,53,4,2,2,44,425,21
1681502,142,142,1,53,4,2,2,45,2144,51
1681503,142,142,1,53,4,2,2,47,1006,21
1681504,142,142,1,53,4,2,2,49,1101,21
1681505,142,142,1,53,4,2,2,50,2250,51
1681506,142,142,1,53,4,2,2,54,2099,41
1681507,142,142,1,53,4,2,2,55,2135,21
1681508,142,142,1,53,4,2,2,57,2121,21
1681509,142,142,1,53,4,2,2,58,2177,51
1681510,142,142,1,53,4,2,2,59,2337,31
1681511,142,142,1,53,4,2,2,63,2138,21
1681512,142,142,1,53,4,2,2,65,2184,51
1681513,142,142,1,53,4,2,2,66,2122,41
1681514,142,142,1,53,4,2,2,68,2334,31
1681515,142,142,1,53,4,2,2,70,2111,21
1681516,142,142,1,53,4,2,2,74,2101,41
1681517,142,142,1,53,4,2,2,75,2308,21
1681518,142,142,1,53,4,2,2,78,2142,21
1681519,142,142,1,53,4,2,2,81,2153,21
1681520,142,142,1,53,4,2,2,82,70,21
1681521,142,142,1,53,4,2,2,84,2149,41
1681522,142,142,1,53,4,2,2,88,2304,21
1681523,142,142,1,53,4,2,2,92,1146,21
1681524,142,142,1,53,4,2,2,94,1118,21
1681525,142,142,1,53,4,2,2,97,2322,51
1681526,142,142,1,53,4,2,2,98,2325,21
1681527,142,142,1,53,4,2,2,100,1197,21
1681528,142,142,1,53,4,2,2,106,2154,21
1681529,142,142,1,53,4,2,2,110,2129,21
1681530,142,142,1,53,4,2,2,111,2189,51
1681531,142,142,1,53,4,2,2,113,2305,21
1681532,142,142,1,53,4,2,2,116,2293,31
1681533,142,142,1,53,4,2,2,117,2298,14
1681534,142,142,1,53,4,2,2,119,1024,51
1681535,142,142,1,53,4,2,2,120,2141,41
1681536,142,142,1,53,4,2,2,121,1145,21
1681537,142,142,1,53,4,2,2,123,2218,21
1681538,142,142,1,53,4,2,2,126,2329,51
1681539,142,142,1,53,4,2,2,127,2125,21
1681540,142,142,1,53,4,2,2,129,2300,21
1681541,142,142,1,53,4,2,2,130,2321,21
1681542,142,142,1,53,4,2,2,136,382,41
1681543,142,142,1,53,4,2,2,137,1251,21
1681544,142,142,1,53,4,2,2,142,2303,21
1681545,142,142,1,53,4,2,2,149,2113,14
1681546,142,142,1,53,4,2,2,154,1320,21
1681547,142,142,1,53,4,2,2,155,2310,51
1681548,142,142,1,53,4,2,2,159,2115,21
1681549,142,142,1,53,4,2,2,163,798,21
1681550,142,142,1,53,4,2,2,164,2110,21
1681551,142,142,1,53,4,3,1,3,2302,81
1681552,142,142,1,53,4,3,1,11,630,71
1681553,142,142,1,53,4,3,1,12,258,81
1681554,142,142,1,53,4,3,1,14,2196,71
1681555,142,142,1,53,4,3,1,17,2288,81
1681556,142,142,1,53,4,3,1,19,1219,71
1681557,142,142,1,53,4,3,1,26,2292,81
1681558,142,142,1,53,4,3,1,51,2295,81
1681559,142,142,1,53,4,3,1,53,4084,71
1681560,142,142,1,53,4,3,1,62,1157,81
1681561,142,142,1,53,4,3,1,64,2191,71
1681562,142,142,1,53,4,3,1,69,2336,81
1681563,142,142,1,53,4,3,1,73,2317,81
1681564,142,142,1,53,4,3,1,76,2316,71
1681565,142,142,1,53,4,3,1,90,204,71
1681566,142,142,1,53,4,3,1,93,2114,71
1681567,142,142,1,53,4,3,1,96,2324,81
1681568,142,142,1,53,4,3,1,99,2301,71
1681569,142,142,1,53,4,3,1,102,357,71
1681570,142,142,1,53,4,3,1,109,2327,71
1681571,142,142,1,53,4,3,1,125,1102,81
1681572,142,142,1,53,4,3,1,132,2290,81
1681573,142,142,1,53,4,3,1,143,2162,71
1681574,142,142,1,53,4,3,1,157,2284,81
1681575,142,142,1,53,4,3,1,160,1124,81
1681576,142,142,1,53,4,3,1,162,1144,71
1681577,142,142,1,53,4,3,1,165,2326,81
1681578,142,142,1,53,4,3,1,888,676,81
1681579,142,142,1,53,4,3,2,1,2098,21
1681580,142,142,1,53,4,3,2,2,2297,51
1681581,142,142,1,53,4,3,2,5,2320,51
1681582,142,142,1,53,4,3,2,6,1001,21
1681583,142,142,1,53,4,3,2,13,2119,21
1681584,142,142,1,53,4,3,2,15,2106,21
1681585,142,142,1,53,4,3,2,16,2340,51
1681586,142,142,1,53,4,3,2,18,2145,21
1681587,142,142,1,53,4,3,2,20,2287,14
1681588,142,142,1,53,4,3,2,22,2286,31
1681589,142,142,1,53,4,3,2,25,252,21
1681590,142,142,1,53,4,3,2,28,130,21
1681591,142,142,1,53,4,3,2,32,2117,21
1681592,142,142,1,53,4,3,2,33,2245,14
1681593,142,142,1,53,4,3,2,34,4076,51
1681594,142,142,1,53,4,3,2,35,1112,21
1681595,142,142,1,53,4,3,2,38,2152,41
1681596,142,142,1,53,4,3,2,41,2331,51
1681597,142,142,1,53,4,3,2,43,1289,14
1681598,142,142,1,53,4,3,2,44,425,21
1681599,142,142,1,53,4,3,2,45,2144,51
1681600,142,142,1,53,4,3,2,47,1006,21
1681601,142,142,1,53,4,3,2,49,1101,21
1681602,142,142,1,53,4,3,2,50,2250,51
1681603,142,142,1,53,4,3,2,54,2099,41
1681604,142,142,1,53,4,3,2,55,2135,21
1681605,142,142,1,53,4,3,2,57,2121,21
1681606,142,142,1,53,4,3,2,58,2177,51
1681607,142,142,1,53,4,3,2,59,2337,31
1681608,142,142,1,53,4,3,2,63,2138,21
1681609,142,142,1,53,4,3,2,65,2184,51
1681610,142,142,1,53,4,3,2,66,2122,41
1681611,142,142,1,53,4,3,2,70,2111,21
1681612,142,142,1,53,4,3,2,74,2101,41
1681613,142,142,1,53,4,3,2,75,2308,21
1681614,142,142,1,53,4,3,2,78,2142,21
1681615,142,142,1,53,4,3,2,81,2153,21
1681616,142,142,1,53,4,3,2,82,70,21
1681617,142,142,1,53,4,3,2,84,2149,41
1681618,142,142,1,53,4,3,2,88,2304,21
1681619,142,142,1,53,4,3,2,92,1146,21
1681620,142,142,1,53,4,3,2,94,1118,21
1681621,142,142,1,53,4,3,2,97,2322,51
1681622,142,142,1,53,4,3,2,98,2325,21
1681623,142,142,1,53,4,3,2,100,1197,21
1681624,142,142,1,53,4,3,2,106,2154,21
1681625,142,142,1,53,4,3,2,110,2129,21
1681626,142,142,1,53,4,3,2,111,2189,51
1681627,142,142,1,53,4,3,2,113,2305,21
1681628,142,142,1,53,4,3,2,116,2293,31
1681629,142,142,1,53,4,3,2,117,2298,14
1681630,142,142,1,53,4,3,2,119,1024,51
1681631,142,142,1,53,4,3,2,120,2141,41
1681632,142,142,1,53,4,3,2,121,1145,21
1681633,142,142,1,53,4,3,2,123,2218,21
1681634,142,142,1,53,4,3,2,126,2329,51
1681635,142,142,1,53,4,3,2,127,2125,21
1681636,142,142,1,53,4,3,2,129,2300,21
1681637,142,142,1,53,4,3,2,130,2321,21
1681638,142,142,1,53,4,3,2,131,4131,51
1681639,142,142,1,53,4,3,2,133,2146,41
1681640,142,142,1,53,4,3,2,136,382,41
1681641,142,142,1,53,4,3,2,137,1251,21
1681642,142,142,1,53,4,3,2,142,2303,21
1681643,142,142,1,53,4,3,2,149,2113,14
1681644,142,142,1,53,4,3,2,154,1320,21
1681645,142,142,1,53,4,3,2,155,2310,51
1681646,142,142,1,53,4,3,2,159,2115,21
1681647,142,142,1,53,4,3,2,163,798,21
1681648,142,142,1,53,4,3,2,164,2110,21
1681649,142,142,1,53,4,4,1,1,2098,21
1681650,142,142,1,53,4,4,1,2,2297,51
1681651,142,142,1,53,4,4,1,5,2320,51
1681652,142,142,1,53,4,4,1,6,1001,21
1681653,142,142,1,53,4,4,1,13,2119,21
1681654,142,142,1,53,4,4,1,15,2106,21
1681655,142,142,1,53,4,4,1,16,2340,51
1681656,142,142,1,53,4,4,1,18,2145,21
1681657,142,142,1,53,4,4,1,20,2287,14
1681658,142,142,1,53,4,4,1,22,2286,31
1681659,142,142,1,53,4,4,1,25,252,21
1681660,142,142,1,53,4,4,1,28,130,21
1681661,142,142,1,53,4,4,1,32,2117,21
1681662,142,142,1,53,4,4,1,33,2245,14
1681663,142,142,1,53,4,4,1,34,4076,51
1681664,142,142,1,53,4,4,1,35,1112,21
1681665,142,142,1,53,4,4,1,38,2152,41
1681666,142,142,1,53,4,4,1,41,2331,51
1681667,142,142,1,53,4,4,1,43,1289,14
1681668,142,142,1,53,4,4,1,44,425,21
1681669,142,142,1,53,4,4,1,45,2144,51
1681670,142,142,1,53,4,4,1,47,1006,21
1681671,142,142,1,53,4,4,1,49,1101,21
1681672,142,142,1,53,4,4,1,50,2250,51
1681673,142,142,1,53,4,4,1,54,2099,41
1681674,142,142,1,53,4,4,1,55,2135,21
1681675,142,142,1,53,4,4,1,57,2121,21
1681676,142,142,1,53,4,4,1,58,2177,51
1681677,142,142,1,53,4,4,1,59,2337,31
1681678,142,142,1,53,4,4,1,63,2138,21
1681679,142,142,1,53,4,4,1,65,2184,51
1681680,142,142,1,53,4,4,1,66,2122,41
1681681,142,142,1,53,4,4,1,68,2334,31
1681682,142,142,1,53,4,4,1,70,2111,21
1681683,142,142,1,53,4,4,1,74,2101,41
1681684,142,142,1,53,4,4,1,75,2308,21
1681685,142,142,1,53,4,4,1,78,2142,21
1681686,142,142,1,53,4,4,1,81,2153,21
1681687,142,142,1,53,4,4,1,82,70,21
1681688,142,142,1,53,4,4,1,84,2149,41
1681689,142,142,1,53,4,4,1,88,2304,21
1681690,142,142,1,53,4,4,1,92,1146,21
1681691,142,142,1,53,4,4,1,94,1118,21
1681692,142,142,1,53,4,4,1,97,2322,51
1681693,142,142,1,53,4,4,1,98,2325,21
1681694,142,142,1,53,4,4,1,100,1197,21
1681695,142,142,1,53,4,4,1,106,2154,21
1681696,142,142,1,53,4,4,1,110,2129,21
1681697,142,142,1,53,4,4,1,111,2189,51
1681698,142,142,1,53,4,4,1,113,2305,21
1681699,142,142,1,53,4,4,1,116,2293,31
1681700,142,142,1,53,4,4,1,117,2298,14
1681701,142,142,1,53,4,4,1,119,1024,51
1681702,142,142,1,53,4,4,1,120,2141,41
1681703,142,142,1,53,4,4,1,121,1145,21
1681704,142,142,1,53,4,4,1,123,2218,21
1681705,142,142,1,53,4,4,1,125,1102,81
1681706,142,142,1,53,4,4,1,126,2329,51
1681707,142,142,1,53,4,4,1,127,2125,21
1681708,142,142,1,53,4,4,1,129,2300,21
1681709,142,142,1,53,4,4,1,130,2321,21
1681710,142,142,1,53,4,4,1,131,4131,51
1681711,142,142,1,53,4,4,1,132,2290,81
1681712,142,142,1,53,4,4,1,133,2146,41
1681713,142,142,1,53,4,4,1,136,382,41
1681714,142,142,1,53,4,4,1,137,1251,21
1681715,142,142,1,53,4,4,1,142,2303,21
1681716,142,142,1,53,4,4,1,149,2113,14
1681717,142,142,1,53,4,4,1,154,1320,21
1681718,142,142,1,53,4,4,1,155,2310,51
1681719,142,142,1,53,4,4,1,159,2115,21
1681720,142,142,1,53,4,4,1,163,798,21
1681721,142,142,1,53,4,4,1,164,2110,21
1681722,142,142,1,53,4,4,2,3,2302,81
1681723,142,142,1,53,4,4,2,11,630,71
1681724,142,142,1,53,4,4,2,12,258,81
1681725,142,142,1,53,4,4,2,14,2196,71
1681726,142,142,1,53,4,4,2,17,2288,81
1681727,142,142,1,53,4,4,2,19,1219,71
1681728,142,142,1,53,4,4,2,26,2292,81
1681729,142,142,1,53,4,4,2,51,2295,81
1681730,142,142,1,53,4,4,2,53,4084,71
1681731,142,142,1,53,4,4,2,62,1157,81
1681732,142,142,1,53,4,4,2,64,2191,71
1681733,142,142,1,53,4,4,2,69,2336,81
1681734,142,142,1,53,4,4,2,73,2317,81
1681735,142,142,1,53,4,4,2,76,2316,71
1681736,142,142,1,53,4,4,2,90,204,71
1681737,142,142,1,53,4,4,2,93,2114,71
1681738,142,142,1,53,4,4,2,96,2324,81
1681739,142,142,1,53,4,4,2,99,2301,71
1681740,142,142,1,53,4,4,2,102,357,71
1681741,142,142,1,53,4,4,2,109,2327,71
1681742,142,142,1,53,4,4,2,143,2162,71
1681743,142,142,1,53,4,4,2,157,2284,81
1681744,142,142,1,53,4,4,2,160,1124,81
1681745,142,142,1,53,4,4,2,162,1144,71
1681746,142,142,1,53,4,4,2,165,2326,81
1681747,142,142,1,53,4,4,2,888,676,81
1681748,142,142,1,53,7,1,1,3,2302,81
1681749,142,142,1,53,7,1,1,12,258,81
1681750,142,142,1,53,7,1,1,17,2288,81
1681751,142,142,1,53,7,1,1,26,2292,81
1681752,142,142,1,53,7,1,1,51,2295,81
1681753,142,142,1,53,7,1,1,62,1157,81
1681754,142,142,1,53,7,1,1,69,2336,81
1681755,142,142,1,53,7,1,1,73,2317,81
1681756,142,142,1,53,7,1,1,96,2324,81
1681757,142,142,1,53,7,1,1,125,1102,81
1681758,142,142,1,53,7,1,1,132,2290,81
1681759,142,142,1,53,7,1,1,155,2310,51
1681760,142,142,1,53,7,1,1,157,2284,81
1681761,142,142,1,53,7,1,1,160,1124,81
1681762,142,142,1,53,7,1,1,165,2326,81
1681763,142,142,1,53,7,1,1,888,676,81
1681764,142,142,1,53,7,1,2,1,2098,21
1681765,142,142,1,53,7,1,2,2,2297,51
1681766,142,142,1,53,7,1,2,5,2320,51
1681767,142,142,1,53,7,1,2,6,1001,21
1681768,142,142,1,53,7,1,2,11,630,71
1681769,142,142,1,53,7,1,2,13,2119,21
1681770,142,142,1,53,7,1,2,14,2196,71
1681771,142,142,1,53,7,1,2,15,2106,21
1681772,142,142,1,53,7,1,2,16,2340,51
1681773,142,142,1,53,7,1,2,18,2145,21
1681774,142,142,1,53,7,1,2,19,1219,71
1681775,142,142,1,53,7,1,2,20,2287,14
1681776,142,142,1,53,7,1,2,22,2286,31
1681777,142,142,1,53,7,1,2,25,252,21
1681778,142,142,1,53,7,1,2,28,130,21
1681779,142,142,1,53,7,1,2,32,2117,21
1681780,142,142,1,53,7,1,2,33,2245,14
1681781,142,142,1,53,7,1,2,34,4076,51
1681782,142,142,1,53,7,1,2,35,1112,21
1681783,142,142,1,53,7,1,2,38,2152,41
